name,creation_date,amount_NY,total_NY,amount_SF,total_SF
1/4 lb. Colossal Crab Meat,2019-01-31,43,1042.6,10.0,253.99999999999997
1/4 lb. Colossal Crab Meat,2019-02-28,31,756.2,15.0,380.99999999999994
1/4 lb. Colossal Crab Meat,2019-03-31,24,588.2,24.0,609.5999999999999
114- Prosecco Brut N/V Zardetto,2017-10-31,26,629.1999999999999,,
114- Prosecco Brut N/V Zardetto,2017-11-30,41,992.1999999999999,13.0,166.40000000000003
114- Prosecco Brut N/V Zardetto,2017-12-31,29,701.8,27.0,329.1
114- Prosecco Brut N/V Zardetto,2018-01-31,34,822.8,24.0,291.8
114- Prosecco Brut N/V Zardetto,2018-02-28,25,605.0,11.0,132.0
114- Prosecco Brut N/V Zardetto,2018-03-31,44,1064.8,31.0,378.1
114- Prosecco Brut N/V Zardetto,2018-04-30,55,1331.0,18.0,226.00000000000003
114- Prosecco Brut N/V Zardetto,2018-05-31,36,871.1999999999999,28.0,340.8
114- Prosecco Brut N/V Zardetto,2018-06-30,8,193.6,37.0,448.29999999999995
114- Prosecco Brut N/V Zardetto,2018-07-31,19,459.79999999999995,31.0,373.7
114- Prosecco Brut N/V Zardetto,2018-08-31,30,726.0,20.0,245.0
114- Prosecco Brut N/V Zardetto,2018-09-30,25,605.0,13.0,162.0
114- Prosecco Brut N/V Zardetto,2018-10-31,15,363.0,14.0,171.5
114- Prosecco Brut N/V Zardetto,2018-11-30,21,508.2,34.0,415.4
114- Prosecco Brut N/V Zardetto,2018-12-31,31,750.1999999999999,46.0,558.0
114- Prosecco Brut N/V Zardetto,2019-01-31,17,411.4,34.0,427.5
114- Prosecco Brut N/V Zardetto,2019-02-28,31,750.1999999999999,26.0,324.0
114- Prosecco Brut N/V Zardetto,2019-03-31,36,871.1999999999999,33.0,395.99999999999994
2004 MERLOT California Blackstone,2019-02-28,8,203.2,19.0,324.9
2004 MERLOT California Blackstone,2019-03-31,5,127.0,17.0,290.7
2004 SAUVIGNON Western Cape Sincerely Neil Ellis,2017-05-31,3,60.3,,
2004 SAUVIGNON Western Cape Sincerely Neil Ellis,2017-06-30,13,261.3,,
2004 SAUVIGNON Western Cape Sincerely Neil Ellis,2017-07-31,21,422.1,,
2004 SAUVIGNON Western Cape Sincerely Neil Ellis,2017-08-31,17,341.7,,
2004 SAUVIGNON Western Cape Sincerely Neil Ellis,2017-09-30,12,241.2,,
2004 SAUVIGNON Western Cape Sincerely Neil Ellis,2017-10-31,24,482.4,,
2004 SAUVIGNON Western Cape Sincerely Neil Ellis,2017-11-30,12,241.2,,
2004 SAUVIGNON Western Cape Sincerely Neil Ellis,2017-12-31,5,100.5,,
2004 SAUVIGNON Western Cape Sincerely Neil Ellis,2018-01-31,40,1032.9,,
2004 SAUVIGNON Western Cape Sincerely Neil Ellis,2018-02-28,26,773.3,,
2004 SAUVIGNON Western Cape Sincerely Neil Ellis,2018-03-31,26,707.9,,
2004 SAUVIGNON Western Cape Sincerely Neil Ellis,2018-04-30,34,966.8,,
2004 SAUVIGNON Western Cape Sincerely Neil Ellis,2018-05-31,57,1516.3,,
2004 SAUVIGNON Western Cape Sincerely Neil Ellis,2018-06-30,38,1079.9,,
2004 SAUVIGNON Western Cape Sincerely Neil Ellis,2018-07-31,56,1463.5,,
2004 SAUVIGNON Western Cape Sincerely Neil Ellis,2018-08-31,35,976.0,,
2004 SAUVIGNON Western Cape Sincerely Neil Ellis,2018-09-30,51,1352.1,,
2004 SAUVIGNON Western Cape Sincerely Neil Ellis,2018-10-31,36,930.7,,
2004 SAUVIGNON Western Cape Sincerely Neil Ellis,2018-11-30,31,830.2,,
2004 SAUVIGNON Western Cape Sincerely Neil Ellis,2018-12-31,21,596.5,,
2004 SAUVIGNON Western Cape Sincerely Neil Ellis,2019-01-31,24,645.9,,
2004 SAUVIGNON Western Cape Sincerely Neil Ellis,2019-02-28,66,1842.8,,
2004 SAUVIGNON Western Cape Sincerely Neil Ellis,2019-03-31,37,1041.9,,
2005 CLARET Napa Valley Newton,2017-05-31,19,321.1,,
2005 CLARET Napa Valley Newton,2017-06-30,5,84.5,,
2005 CLARET Napa Valley Newton,2017-07-31,19,321.1,,
2005 CLARET Napa Valley Newton,2017-08-31,9,152.1,,
2005 CLARET Napa Valley Newton,2017-09-30,15,253.5,,
2005 CLARET Napa Valley Newton,2017-10-31,23,388.7,,
2005 CLARET Napa Valley Newton,2017-11-30,17,287.3,,
2005 CLARET Napa Valley Newton,2017-12-31,19,472.3,,
2005 CLARET Napa Valley Newton,2018-01-31,40,1096.0,,
2005 CLARET Napa Valley Newton,2018-02-28,34,944.2,,
2005 CLARET Napa Valley Newton,2018-03-31,32,860.0,,
2005 CLARET Napa Valley Newton,2018-04-30,30,742.2,,
2005 CLARET Napa Valley Newton,2018-05-31,45,1281.3,,
2005 CLARET Napa Valley Newton,2018-06-30,46,1147.0,,
2005 CLARET Napa Valley Newton,2018-07-31,48,1332.0,,
2005 CLARET Napa Valley Newton,2018-08-31,39,1112.7,,
2005 CLARET Napa Valley Newton,2018-09-30,48,1315.2,8.0,82.4
2005 CLARET Napa Valley Newton,2018-10-31,24,657.5999999999999,17.0,175.1
2005 CLARET Napa Valley Newton,2018-11-30,37,1028.5,4.0,41.2
2005 CLARET Napa Valley Newton,2018-12-31,27,825.9,16.0,164.79999999999998
2005 CLARET Napa Valley Newton,2019-01-31,30,809.4,11.0,113.3
2005 CLARET Napa Valley Newton,2019-02-28,55,1534.3,8.0,82.4
2005 CLARET Napa Valley Newton,2019-03-31,41,1196.9,11.0,113.3
2007 ASSYRTIKO Santorini Sigalas,2019-01-31,19,304.0,15.0,297.90000000000003
2007 ASSYRTIKO Santorini Sigalas,2019-02-28,18,288.0,30.0,610.7
2007 ASSYRTIKO Santorini Sigalas,2019-03-31,13,208.0,30.0,685.2
"209- Pinot Grigio 1999, Peter Zemmer (Alto Adige)",2018-04-30,15,393.0,,
"209- Pinot Grigio 1999, Peter Zemmer (Alto Adige)",2018-05-31,8,209.6,,
"209- Pinot Grigio 1999, Peter Zemmer (Alto Adige)",2018-06-30,11,288.2,,
"209- Pinot Grigio 1999, Peter Zemmer (Alto Adige)",2018-07-31,15,393.0,,
"209- Pinot Grigio 1999, Peter Zemmer (Alto Adige)",2018-08-31,14,366.79999999999995,7.0,187.60000000000002
"209- Pinot Grigio 1999, Peter Zemmer (Alto Adige)",2018-09-30,14,366.79999999999995,20.0,536.0
"209- Pinot Grigio 1999, Peter Zemmer (Alto Adige)",2018-10-31,17,445.4,16.0,428.8
"209- Pinot Grigio 1999, Peter Zemmer (Alto Adige)",2018-11-30,9,235.79999999999998,22.0,589.6
"209- Pinot Grigio 1999, Peter Zemmer (Alto Adige)",2018-12-31,13,340.59999999999997,25.0,670.0
"209- Pinot Grigio 1999, Peter Zemmer (Alto Adige)",2019-01-31,14,366.79999999999995,9.0,241.2
"209- Pinot Grigio 1999, Peter Zemmer (Alto Adige)",2019-02-28,12,314.4,11.0,294.8
"209- Pinot Grigio 1999, Peter Zemmer (Alto Adige)",2019-03-31,14,366.8,19.0,509.20000000000005
"28 Day Dry-Aged Ribeye - with a pickled fig-Rogue River blue cheese flan, baby bok choy, and whole grain mustard jus",2018-01-31,1,21.7,17.0,401.20000000000005
"28 Day Dry-Aged Ribeye - with a pickled fig-Rogue River blue cheese flan, baby bok choy, and whole grain mustard jus",2018-02-28,12,260.4,5.0,118.00000000000001
"28 Day Dry-Aged Ribeye - with a pickled fig-Rogue River blue cheese flan, baby bok choy, and whole grain mustard jus",2018-03-31,19,412.29999999999995,17.0,401.20000000000005
"28 Day Dry-Aged Ribeye - with a pickled fig-Rogue River blue cheese flan, baby bok choy, and whole grain mustard jus",2018-04-30,7,151.89999999999998,19.0,448.40000000000003
"28 Day Dry-Aged Ribeye - with a pickled fig-Rogue River blue cheese flan, baby bok choy, and whole grain mustard jus",2018-05-31,12,260.4,7.0,165.20000000000002
"28 Day Dry-Aged Ribeye - with a pickled fig-Rogue River blue cheese flan, baby bok choy, and whole grain mustard jus",2018-06-30,12,260.4,36.0,849.6000000000001
"28 Day Dry-Aged Ribeye - with a pickled fig-Rogue River blue cheese flan, baby bok choy, and whole grain mustard jus",2018-07-31,19,412.29999999999995,22.0,519.2
"28 Day Dry-Aged Ribeye - with a pickled fig-Rogue River blue cheese flan, baby bok choy, and whole grain mustard jus",2018-08-31,7,151.89999999999998,31.0,731.6000000000001
"28 Day Dry-Aged Ribeye - with a pickled fig-Rogue River blue cheese flan, baby bok choy, and whole grain mustard jus",2018-09-30,17,368.9,25.0,590.0
"28 Day Dry-Aged Ribeye - with a pickled fig-Rogue River blue cheese flan, baby bok choy, and whole grain mustard jus",2018-10-31,19,412.29999999999995,17.0,401.20000000000005
"28 Day Dry-Aged Ribeye - with a pickled fig-Rogue River blue cheese flan, baby bok choy, and whole grain mustard jus",2018-11-30,0,0.0,25.0,590.0
"28 Day Dry-Aged Ribeye - with a pickled fig-Rogue River blue cheese flan, baby bok choy, and whole grain mustard jus",2018-12-31,10,217.0,24.0,566.4000000000001
"28 Day Dry-Aged Ribeye - with a pickled fig-Rogue River blue cheese flan, baby bok choy, and whole grain mustard jus",2019-01-31,20,434.0,30.0,708.0000000000001
"28 Day Dry-Aged Ribeye - with a pickled fig-Rogue River blue cheese flan, baby bok choy, and whole grain mustard jus",2019-02-28,7,151.89999999999998,18.0,424.80000000000007
"28 Day Dry-Aged Ribeye - with a pickled fig-Rogue River blue cheese flan, baby bok choy, and whole grain mustard jus",2019-03-31,8,173.6,19.0,448.40000000000003
641 Inniskillin Ice Wine 2001 Sparkling,2017-07-31,3,73.80000000000001,,
641 Inniskillin Ice Wine 2001 Sparkling,2017-08-31,34,836.4000000000001,,
641 Inniskillin Ice Wine 2001 Sparkling,2017-09-30,12,295.20000000000005,,
641 Inniskillin Ice Wine 2001 Sparkling,2017-10-31,28,688.8000000000001,,
641 Inniskillin Ice Wine 2001 Sparkling,2017-11-30,32,787.2,,
641 Inniskillin Ice Wine 2001 Sparkling,2017-12-31,31,762.6000000000001,,
641 Inniskillin Ice Wine 2001 Sparkling,2018-01-31,25,615.0,,
641 Inniskillin Ice Wine 2001 Sparkling,2018-02-28,36,885.6000000000001,,
641 Inniskillin Ice Wine 2001 Sparkling,2018-03-31,33,811.8000000000001,,
641 Inniskillin Ice Wine 2001 Sparkling,2018-04-30,19,467.40000000000003,,
641 Inniskillin Ice Wine 2001 Sparkling,2018-05-31,14,344.40000000000003,,
641 Inniskillin Ice Wine 2001 Sparkling,2018-06-30,14,344.40000000000003,,
641 Inniskillin Ice Wine 2001 Sparkling,2018-07-31,14,344.40000000000003,,
641 Inniskillin Ice Wine 2001 Sparkling,2018-08-31,17,418.20000000000005,,
641 Inniskillin Ice Wine 2001 Sparkling,2018-09-30,25,615.0,,
641 Inniskillin Ice Wine 2001 Sparkling,2018-10-31,13,319.8,,
641 Inniskillin Ice Wine 2001 Sparkling,2018-11-30,44,1082.4,,
641 Inniskillin Ice Wine 2001 Sparkling,2018-12-31,17,418.20000000000005,,
641 Inniskillin Ice Wine 2001 Sparkling,2019-01-31,9,221.40000000000003,,
641 Inniskillin Ice Wine 2001 Sparkling,2019-02-28,18,442.80000000000007,,
641 Inniskillin Ice Wine 2001 Sparkling,2019-03-31,21,516.6,,
642 Inniskillin Pearl Label Ice Wine 2002,2017-06-30,10,153.0,,
642 Inniskillin Pearl Label Ice Wine 2002,2017-07-31,37,566.1,,
642 Inniskillin Pearl Label Ice Wine 2002,2017-08-31,40,612.0000000000001,,
642 Inniskillin Pearl Label Ice Wine 2002,2017-09-30,22,336.6,6.0,118.2
642 Inniskillin Pearl Label Ice Wine 2002,2017-10-31,33,504.90000000000003,7.0,137.9
642 Inniskillin Pearl Label Ice Wine 2002,2017-11-30,24,367.20000000000005,10.0,197.0
642 Inniskillin Pearl Label Ice Wine 2002,2017-12-31,32,489.6,0.0,0.0
642 Inniskillin Pearl Label Ice Wine 2002,2018-01-31,40,612.0,13.0,256.1
642 Inniskillin Pearl Label Ice Wine 2002,2018-02-28,31,474.30000000000007,12.0,236.4
642 Inniskillin Pearl Label Ice Wine 2002,2018-03-31,44,673.2,8.0,157.6
642 Inniskillin Pearl Label Ice Wine 2002,2018-04-30,19,290.70000000000005,4.0,78.8
642 Inniskillin Pearl Label Ice Wine 2002,2018-05-31,29,443.70000000000005,4.0,78.8
642 Inniskillin Pearl Label Ice Wine 2002,2018-06-30,38,581.4000000000001,13.0,256.1
642 Inniskillin Pearl Label Ice Wine 2002,2018-07-31,24,367.20000000000005,12.0,236.4
642 Inniskillin Pearl Label Ice Wine 2002,2018-08-31,33,504.90000000000003,7.0,137.9
642 Inniskillin Pearl Label Ice Wine 2002,2018-09-30,31,474.30000000000007,11.0,216.7
642 Inniskillin Pearl Label Ice Wine 2002,2018-10-31,39,596.7,6.0,118.2
642 Inniskillin Pearl Label Ice Wine 2002,2018-11-30,34,520.2,7.0,137.9
642 Inniskillin Pearl Label Ice Wine 2002,2018-12-31,31,474.3,2.0,39.4
642 Inniskillin Pearl Label Ice Wine 2002,2019-01-31,27,413.1,7.0,137.9
642 Inniskillin Pearl Label Ice Wine 2002,2019-02-28,44,673.2,8.0,157.6
642 Inniskillin Pearl Label Ice Wine 2002,2019-03-31,37,566.1,12.0,236.4
654 Kracher #1 Beerenauslese Cuvee 2002,2017-04-30,6,103.2,,
654 Kracher #1 Beerenauslese Cuvee 2002,2017-05-31,34,584.8,,
654 Kracher #1 Beerenauslese Cuvee 2002,2017-06-30,19,326.8,,
654 Kracher #1 Beerenauslese Cuvee 2002,2017-07-31,25,430.0,,
654 Kracher #1 Beerenauslese Cuvee 2002,2017-08-31,22,378.40000000000003,,
654 Kracher #1 Beerenauslese Cuvee 2002,2017-09-30,25,430.0,,
654 Kracher #1 Beerenauslese Cuvee 2002,2017-10-31,32,550.4,,
654 Kracher #1 Beerenauslese Cuvee 2002,2017-11-30,37,918.0,,
654 Kracher #1 Beerenauslese Cuvee 2002,2017-12-31,29,745.1999999999999,,
654 Kracher #1 Beerenauslese Cuvee 2002,2018-01-31,48,1265.6,,
654 Kracher #1 Beerenauslese Cuvee 2002,2018-02-28,33,778.8,,
654 Kracher #1 Beerenauslese Cuvee 2002,2018-03-31,32,744.0,,
654 Kracher #1 Beerenauslese Cuvee 2002,2018-04-30,36,900.8,,
654 Kracher #1 Beerenauslese Cuvee 2002,2018-05-31,56,1280.0,,
654 Kracher #1 Beerenauslese Cuvee 2002,2018-06-30,36,1059.2,,
654 Kracher #1 Beerenauslese Cuvee 2002,2018-07-31,20,449.59999999999997,,
654 Kracher #1 Beerenauslese Cuvee 2002,2018-08-31,43,1126.8,,
654 Kracher #1 Beerenauslese Cuvee 2002,2018-09-30,32,867.2,,
654 Kracher #1 Beerenauslese Cuvee 2002,2018-10-31,16,398.40000000000003,,
654 Kracher #1 Beerenauslese Cuvee 2002,2018-11-30,53,1228.4,,
654 Kracher #1 Beerenauslese Cuvee 2002,2018-12-31,25,553.2,,
654 Kracher #1 Beerenauslese Cuvee 2002,2019-01-31,39,1005.2,,
654 Kracher #1 Beerenauslese Cuvee 2002,2019-02-28,27,587.6,,
654 Kracher #1 Beerenauslese Cuvee 2002,2019-03-31,23,501.2,,
660 Kracher #12 Trockenbeerenauslese 1995 Grand Cuvee,2017-06-30,4,77.2,,
660 Kracher #12 Trockenbeerenauslese 1995 Grand Cuvee,2017-07-31,25,482.50000000000006,,
660 Kracher #12 Trockenbeerenauslese 1995 Grand Cuvee,2017-08-31,10,193.0,,
660 Kracher #12 Trockenbeerenauslese 1995 Grand Cuvee,2017-09-30,8,154.4,,
660 Kracher #12 Trockenbeerenauslese 1995 Grand Cuvee,2017-10-31,13,250.9,,
660 Kracher #12 Trockenbeerenauslese 1995 Grand Cuvee,2017-11-30,15,289.5,,
660 Kracher #12 Trockenbeerenauslese 1995 Grand Cuvee,2017-12-31,20,386.0,,
660 Kracher #12 Trockenbeerenauslese 1995 Grand Cuvee,2018-01-31,8,154.4,,
660 Kracher #12 Trockenbeerenauslese 1995 Grand Cuvee,2018-02-28,5,96.5,,
660 Kracher #12 Trockenbeerenauslese 1995 Grand Cuvee,2018-03-31,19,366.70000000000005,,
660 Kracher #12 Trockenbeerenauslese 1995 Grand Cuvee,2018-04-30,9,173.70000000000002,,
660 Kracher #12 Trockenbeerenauslese 1995 Grand Cuvee,2018-05-31,11,212.3,,
660 Kracher #12 Trockenbeerenauslese 1995 Grand Cuvee,2018-06-30,15,289.5,,
660 Kracher #12 Trockenbeerenauslese 1995 Grand Cuvee,2018-07-31,6,115.80000000000001,,
660 Kracher #12 Trockenbeerenauslese 1995 Grand Cuvee,2018-08-31,16,308.8,,
660 Kracher #12 Trockenbeerenauslese 1995 Grand Cuvee,2018-09-30,12,231.60000000000002,,
660 Kracher #12 Trockenbeerenauslese 1995 Grand Cuvee,2018-10-31,15,289.5,,
660 Kracher #12 Trockenbeerenauslese 1995 Grand Cuvee,2018-11-30,6,115.80000000000001,,
660 Kracher #12 Trockenbeerenauslese 1995 Grand Cuvee,2018-12-31,5,96.5,,
660 Kracher #12 Trockenbeerenauslese 1995 Grand Cuvee,2019-01-31,15,289.5,,
660 Kracher #12 Trockenbeerenauslese 1995 Grand Cuvee,2019-02-28,14,270.20000000000005,,
660 Kracher #12 Trockenbeerenauslese 1995 Grand Cuvee,2019-03-31,15,289.5,,
A VEGETABLE BUFFET PLATTER IN THE MIDDLE EASTERN MANNER SERVED WITH PITA BREAD,2017-08-31,7,254.1,,
A VEGETABLE BUFFET PLATTER IN THE MIDDLE EASTERN MANNER SERVED WITH PITA BREAD,2017-09-30,50,1815.0,,
A VEGETABLE BUFFET PLATTER IN THE MIDDLE EASTERN MANNER SERVED WITH PITA BREAD,2017-10-31,48,1742.4,,
A VEGETABLE BUFFET PLATTER IN THE MIDDLE EASTERN MANNER SERVED WITH PITA BREAD,2017-11-30,48,1742.3999999999999,,
A VEGETABLE BUFFET PLATTER IN THE MIDDLE EASTERN MANNER SERVED WITH PITA BREAD,2017-12-31,39,1415.7,,
A VEGETABLE BUFFET PLATTER IN THE MIDDLE EASTERN MANNER SERVED WITH PITA BREAD,2018-01-31,39,1415.7,,
A VEGETABLE BUFFET PLATTER IN THE MIDDLE EASTERN MANNER SERVED WITH PITA BREAD,2018-02-28,43,1560.8999999999999,,
A VEGETABLE BUFFET PLATTER IN THE MIDDLE EASTERN MANNER SERVED WITH PITA BREAD,2018-03-31,30,1089.0,,
A VEGETABLE BUFFET PLATTER IN THE MIDDLE EASTERN MANNER SERVED WITH PITA BREAD,2018-04-30,23,834.9,,
A VEGETABLE BUFFET PLATTER IN THE MIDDLE EASTERN MANNER SERVED WITH PITA BREAD,2018-05-31,35,1270.5,,
A VEGETABLE BUFFET PLATTER IN THE MIDDLE EASTERN MANNER SERVED WITH PITA BREAD,2018-06-30,47,1706.1,,
A VEGETABLE BUFFET PLATTER IN THE MIDDLE EASTERN MANNER SERVED WITH PITA BREAD,2018-07-31,45,1633.5,,
A VEGETABLE BUFFET PLATTER IN THE MIDDLE EASTERN MANNER SERVED WITH PITA BREAD,2018-08-31,28,1016.4,,
A VEGETABLE BUFFET PLATTER IN THE MIDDLE EASTERN MANNER SERVED WITH PITA BREAD,2018-09-30,28,1016.4,,
A VEGETABLE BUFFET PLATTER IN THE MIDDLE EASTERN MANNER SERVED WITH PITA BREAD,2018-10-31,42,1524.6,,
A VEGETABLE BUFFET PLATTER IN THE MIDDLE EASTERN MANNER SERVED WITH PITA BREAD,2018-11-30,39,1415.7,,
A VEGETABLE BUFFET PLATTER IN THE MIDDLE EASTERN MANNER SERVED WITH PITA BREAD,2018-12-31,47,1643.1,,
A VEGETABLE BUFFET PLATTER IN THE MIDDLE EASTERN MANNER SERVED WITH PITA BREAD,2019-01-31,35,1186.5,,
A VEGETABLE BUFFET PLATTER IN THE MIDDLE EASTERN MANNER SERVED WITH PITA BREAD,2019-02-28,57,1985.1,,
A VEGETABLE BUFFET PLATTER IN THE MIDDLE EASTERN MANNER SERVED WITH PITA BREAD,2019-03-31,48,1651.4,,
AMERICANO,2018-10-31,8,160.8,30.0,471.1
AMERICANO,2018-11-30,9,180.9,52.0,833.8
AMERICANO,2018-12-31,12,241.20000000000002,38.0,678.4
AMERICANO,2019-01-31,23,462.3,36.0,619.1
AMERICANO,2019-02-28,27,542.7,29.0,430.9
AMERICANO,2019-03-31,19,381.9,25.0,472.1
ARUGOLA WITH A LEMON-OLIVE OIL DRESSING AND PARMESAN SHAVINGS,2017-10-31,8,184.8,62.0,1277.2
ARUGOLA WITH A LEMON-OLIVE OIL DRESSING AND PARMESAN SHAVINGS,2017-11-30,19,438.9000000000001,44.0,906.4
ARUGOLA WITH A LEMON-OLIVE OIL DRESSING AND PARMESAN SHAVINGS,2017-12-31,10,231.00000000000003,42.0,865.2
ARUGOLA WITH A LEMON-OLIVE OIL DRESSING AND PARMESAN SHAVINGS,2018-01-31,14,323.40000000000003,33.0,679.8
ARUGOLA WITH A LEMON-OLIVE OIL DRESSING AND PARMESAN SHAVINGS,2018-02-28,5,115.5,39.0,803.4
ARUGOLA WITH A LEMON-OLIVE OIL DRESSING AND PARMESAN SHAVINGS,2018-03-31,8,184.8,37.0,762.2
ARUGOLA WITH A LEMON-OLIVE OIL DRESSING AND PARMESAN SHAVINGS,2018-04-30,5,115.5,39.0,803.4
ARUGOLA WITH A LEMON-OLIVE OIL DRESSING AND PARMESAN SHAVINGS,2018-05-31,15,346.50000000000006,63.0,1297.8
ARUGOLA WITH A LEMON-OLIVE OIL DRESSING AND PARMESAN SHAVINGS,2018-06-30,10,231.00000000000003,38.0,782.8
ARUGOLA WITH A LEMON-OLIVE OIL DRESSING AND PARMESAN SHAVINGS,2018-07-31,10,231.00000000000003,33.0,679.8
ARUGOLA WITH A LEMON-OLIVE OIL DRESSING AND PARMESAN SHAVINGS,2018-08-31,9,207.90000000000003,51.0,1050.6
ARUGOLA WITH A LEMON-OLIVE OIL DRESSING AND PARMESAN SHAVINGS,2018-09-30,12,277.20000000000005,25.0,515.0
ARUGOLA WITH A LEMON-OLIVE OIL DRESSING AND PARMESAN SHAVINGS,2018-10-31,19,438.9000000000001,49.0,1009.4
ARUGOLA WITH A LEMON-OLIVE OIL DRESSING AND PARMESAN SHAVINGS,2018-11-30,16,369.6,15.0,309.0
ARUGOLA WITH A LEMON-OLIVE OIL DRESSING AND PARMESAN SHAVINGS,2018-12-31,14,323.40000000000003,68.0,1400.8
ARUGOLA WITH A LEMON-OLIVE OIL DRESSING AND PARMESAN SHAVINGS,2019-01-31,23,531.3000000000001,56.0,1153.6
ARUGOLA WITH A LEMON-OLIVE OIL DRESSING AND PARMESAN SHAVINGS,2019-02-28,12,277.20000000000005,60.0,1236.0
ARUGOLA WITH A LEMON-OLIVE OIL DRESSING AND PARMESAN SHAVINGS,2019-03-31,10,231.00000000000003,47.0,968.2
"Albarino, Morgadio, 1999. (Spain)",2017-04-30,13,403.0,52.0,1104.4
"Albarino, Morgadio, 1999. (Spain)",2017-05-31,63,1953.0,59.0,1635.1
"Albarino, Morgadio, 1999. (Spain)",2017-06-30,38,1178.0,34.0,921.0
"Albarino, Morgadio, 1999. (Spain)",2017-07-31,42,1302.0,77.0,2036.1
"Albarino, Morgadio, 1999. (Spain)",2017-08-31,70,2170.0,49.0,1218.9
"Albarino, Morgadio, 1999. (Spain)",2017-09-30,35,1085.0,32.0,886.4
"Albarino, Morgadio, 1999. (Spain)",2017-10-31,49,1519.0,39.0,981.9000000000001
"Albarino, Morgadio, 1999. (Spain)",2017-11-30,48,1488.0,30.0,826.2
"Albarino, Morgadio, 1999. (Spain)",2017-12-31,42,1302.0,37.0,985.7
