name,creation_date,amount_NY,total_NY,amount_SF,total_SF
1/2 Lobster,2017-09-30,,,14.0,131.60000000000002
1/2 Lobster,2017-10-31,,,13.0,122.20000000000002
1/2 Lobster,2017-11-30,,,13.0,122.20000000000002
1/2 Lobster,2017-12-31,,,6.0,56.400000000000006
1/2 Lobster,2018-01-31,21.0,457.8,8.0,75.2
1/2 Lobster,2018-02-28,14.0,305.20000000000005,8.0,75.2
1/2 Lobster,2018-03-31,19.0,414.20000000000005,35.0,837.8
1/2 Lobster,2018-04-30,8.0,174.4,33.0,797.8
1/2 Lobster,2018-05-31,16.0,348.8,22.0,503.6
1/2 Lobster,2018-06-30,16.0,348.8,32.0,852.0
1/2 Lobster,2018-07-31,16.0,348.8,12.0,218.8
1/2 Lobster,2018-08-31,14.0,305.2,33.0,734.2
1/2 Lobster,2018-09-30,22.0,479.6,34.0,913.2
1/2 Lobster,2018-10-31,14.0,305.20000000000005,40.0,990.8
1/2 Lobster,2018-11-30,16.0,348.8,23.0,640.2
1/2 Lobster,2018-12-31,8.0,174.4,37.0,771.8
1/2 Lobster,2019-01-31,11.0,239.8,19.0,517.8
1/2 Lobster,2019-02-28,15.0,327.0,34.0,743.6
1/2 Lobster,2019-03-31,36.0,784.8000000000001,22.0,673.2
1/4 lb. Colossal Crab Meat,2017-07-31,,,24.0,609.5999999999999
1/4 lb. Colossal Crab Meat,2017-08-31,3.0,70.19999999999999,13.0,330.19999999999993
1/4 lb. Colossal Crab Meat,2017-09-30,22.0,514.8,17.0,431.79999999999995
1/4 lb. Colossal Crab Meat,2017-10-31,14.0,327.59999999999997,10.0,253.99999999999997
1/4 lb. Colossal Crab Meat,2017-11-30,14.0,327.59999999999997,37.0,939.7999999999998
1/4 lb. Colossal Crab Meat,2017-12-31,24.0,577.0,20.0,507.99999999999994
1/4 lb. Colossal Crab Meat,2018-01-31,54.0,1301.3999999999999,29.0,736.5999999999999
1/4 lb. Colossal Crab Meat,2018-02-28,29.0,688.4,13.0,330.19999999999993
1/4 lb. Colossal Crab Meat,2018-03-31,37.0,879.8,32.0,812.8
1/4 lb. Colossal Crab Meat,2018-04-30,54.0,1301.4,23.0,584.1999999999999
1/4 lb. Colossal Crab Meat,2018-05-31,24.0,581.2,13.0,330.2
1/4 lb. Colossal Crab Meat,2018-06-30,33.0,797.4,24.0,609.5999999999999
1/4 lb. Colossal Crab Meat,2018-07-31,30.0,725.8,10.0,253.99999999999997
1/4 lb. Colossal Crab Meat,2018-08-31,38.0,920.0,22.0,558.8
1/4 lb. Colossal Crab Meat,2018-09-30,33.0,803.0,27.0,685.8
1/4 lb. Colossal Crab Meat,2018-10-31,31.0,750.6,17.0,431.79999999999995
1/4 lb. Colossal Crab Meat,2018-11-30,48.0,1154.0,16.0,406.4
1/4 lb. Colossal Crab Meat,2018-12-31,40.0,955.5999999999999,14.0,355.59999999999997
1/4 lb. Colossal Crab Meat,2019-01-31,43.0,1042.6,10.0,253.99999999999997
1/4 lb. Colossal Crab Meat,2019-02-28,31.0,756.2,15.0,380.99999999999994
1/4 lb. Colossal Crab Meat,2019-03-31,24.0,588.2,24.0,609.5999999999999
111- Moet & Chandon Brut Imperial N/V,2017-05-31,,,36.0,716.4
111- Moet & Chandon Brut Imperial N/V,2017-06-30,,,19.0,378.1
111- Moet & Chandon Brut Imperial N/V,2017-07-31,,,29.0,577.1
111- Moet & Chandon Brut Imperial N/V,2017-08-31,,,34.0,676.6
111- Moet & Chandon Brut Imperial N/V,2017-09-30,,,13.0,258.7
111- Moet & Chandon Brut Imperial N/V,2017-10-31,,,21.0,417.9
111- Moet & Chandon Brut Imperial N/V,2017-11-30,,,22.0,437.8
111- Moet & Chandon Brut Imperial N/V,2017-12-31,,,23.0,348.5
111- Moet & Chandon Brut Imperial N/V,2018-01-31,,,37.0,585.1
111- Moet & Chandon Brut Imperial N/V,2018-02-28,,,18.0,333.0
111- Moet & Chandon Brut Imperial N/V,2018-03-31,,,35.0,494.9
111- Moet & Chandon Brut Imperial N/V,2018-04-30,,,12.0,213.6
111- Moet & Chandon Brut Imperial N/V,2018-05-31,,,42.0,701.4
111- Moet & Chandon Brut Imperial N/V,2018-06-30,,,17.0,313.1
111- Moet & Chandon Brut Imperial N/V,2018-07-31,,,22.0,345.4
111- Moet & Chandon Brut Imperial N/V,2018-08-31,,,23.0,424.09999999999997
111- Moet & Chandon Brut Imperial N/V,2018-09-30,,,23.0,348.5
111- Moet & Chandon Brut Imperial N/V,2018-10-31,,,41.0,681.5
111- Moet & Chandon Brut Imperial N/V,2018-11-30,,,30.0,555.0
111- Moet & Chandon Brut Imperial N/V,2018-12-31,,,41.0,647.9
111- Moet & Chandon Brut Imperial N/V,2019-01-31,,,35.0,562.1
111- Moet & Chandon Brut Imperial N/V,2019-02-28,,,22.0,404.2
111- Moet & Chandon Brut Imperial N/V,2019-03-31,,,20.0,314.0
112- Veuve Cliquot Brut N/V,2017-04-30,,,4.0,65.6
112- Veuve Cliquot Brut N/V,2017-05-31,,,13.0,308.6
112- Veuve Cliquot Brut N/V,2017-06-30,,,53.0,1282.6
112- Veuve Cliquot Brut N/V,2017-07-31,,,66.0,1676.0
112- Veuve Cliquot Brut N/V,2017-08-31,,,44.0,1082.0
112- Veuve Cliquot Brut N/V,2017-09-30,,,44.0,1018.4
112- Veuve Cliquot Brut N/V,2017-10-31,,,64.0,1547.8
112- Veuve Cliquot Brut N/V,2017-11-30,,,39.0,978.8
112- Veuve Cliquot Brut N/V,2017-12-31,,,30.0,757.0
112- Veuve Cliquot Brut N/V,2018-01-31,,,18.0,464.8
112- Veuve Cliquot Brut N/V,2018-02-28,,,14.0,356.8
112- Veuve Cliquot Brut N/V,2018-03-31,,,29.0,687.6
112- Veuve Cliquot Brut N/V,2018-04-30,,,40.0,942.2
112- Veuve Cliquot Brut N/V,2018-05-31,,,30.0,799.4
112- Veuve Cliquot Brut N/V,2018-06-30,,,34.0,759.0
112- Veuve Cliquot Brut N/V,2018-07-31,,,22.0,488.0
112- Veuve Cliquot Brut N/V,2018-08-31,,,32.0,789.8
112- Veuve Cliquot Brut N/V,2018-09-30,,,23.0,536.2
112- Veuve Cliquot Brut N/V,2018-10-31,,,50.0,1180.4
112- Veuve Cliquot Brut N/V,2018-11-30,,,49.0,1079.2
112- Veuve Cliquot Brut N/V,2018-12-31,,,32.0,768.6
112- Veuve Cliquot Brut N/V,2019-01-31,,,36.0,813.0
112- Veuve Cliquot Brut N/V,2019-02-28,,,50.0,1254.6
112- Veuve Cliquot Brut N/V,2019-03-31,,,33.0,774.4
113- Dom Perignon 1993,2017-04-30,,,26.0,475.8
113- Dom Perignon 1993,2017-05-31,,,9.0,164.70000000000002
113- Dom Perignon 1993,2017-06-30,,,26.0,475.80000000000007
113- Dom Perignon 1993,2017-07-31,,,17.0,311.1
113- Dom Perignon 1993,2017-08-31,,,19.0,347.70000000000005
113- Dom Perignon 1993,2017-09-30,,,22.0,402.6
113- Dom Perignon 1993,2017-10-31,,,18.0,329.40000000000003
113- Dom Perignon 1993,2017-11-30,,,20.0,366.00000000000006
113- Dom Perignon 1993,2017-12-31,,,8.0,146.4
113- Dom Perignon 1993,2018-01-31,,,7.0,128.10000000000002
113- Dom Perignon 1993,2018-02-28,,,16.0,292.8
113- Dom Perignon 1993,2018-03-31,,,8.0,146.4
113- Dom Perignon 1993,2018-04-30,,,9.0,164.70000000000002
113- Dom Perignon 1993,2018-05-31,,,12.0,219.60000000000002
113- Dom Perignon 1993,2018-06-30,,,19.0,347.70000000000005
113- Dom Perignon 1993,2018-07-31,,,18.0,329.40000000000003
113- Dom Perignon 1993,2018-08-31,,,11.0,201.3
113- Dom Perignon 1993,2018-09-30,,,12.0,219.60000000000002
113- Dom Perignon 1993,2018-10-31,,,6.0,109.80000000000001
113- Dom Perignon 1993,2018-11-30,,,24.0,439.20000000000005
113- Dom Perignon 1993,2018-12-31,,,15.0,274.5
113- Dom Perignon 1993,2019-01-31,,,18.0,329.40000000000003
113- Dom Perignon 1993,2019-02-28,,,12.0,219.60000000000002
113- Dom Perignon 1993,2019-03-31,,,11.0,201.3
114- Prosecco Brut N/V Zardetto,2017-10-31,26.0,629.1999999999999,,
114- Prosecco Brut N/V Zardetto,2017-11-30,41.0,992.1999999999999,13.0,166.40000000000003
114- Prosecco Brut N/V Zardetto,2017-12-31,29.0,701.8,27.0,329.1
114- Prosecco Brut N/V Zardetto,2018-01-31,34.0,822.8,24.0,291.8
114- Prosecco Brut N/V Zardetto,2018-02-28,25.0,605.0,11.0,132.0
114- Prosecco Brut N/V Zardetto,2018-03-31,44.0,1064.8,31.0,378.1
114- Prosecco Brut N/V Zardetto,2018-04-30,55.0,1331.0,18.0,226.00000000000003
114- Prosecco Brut N/V Zardetto,2018-05-31,36.0,871.1999999999999,28.0,340.8
114- Prosecco Brut N/V Zardetto,2018-06-30,8.0,193.6,37.0,448.29999999999995
114- Prosecco Brut N/V Zardetto,2018-07-31,19.0,459.79999999999995,31.0,373.7
114- Prosecco Brut N/V Zardetto,2018-08-31,30.0,726.0,20.0,245.0
114- Prosecco Brut N/V Zardetto,2018-09-30,25.0,605.0,13.0,162.0
114- Prosecco Brut N/V Zardetto,2018-10-31,15.0,363.0,14.0,171.5
114- Prosecco Brut N/V Zardetto,2018-11-30,21.0,508.2,34.0,415.4
114- Prosecco Brut N/V Zardetto,2018-12-31,31.0,750.1999999999999,46.0,558.0
114- Prosecco Brut N/V Zardetto,2019-01-31,17.0,411.4,34.0,427.5
114- Prosecco Brut N/V Zardetto,2019-02-28,31.0,750.1999999999999,26.0,324.0
114- Prosecco Brut N/V Zardetto,2019-03-31,36.0,871.1999999999999,33.0,395.99999999999994
"2001 The Vertical Limit: 1/2 bottle of 95, 96, 97 Opus One (3 1/2 Bottles)",2017-05-31,,,12.0,285.6
"2001 The Vertical Limit: 1/2 bottle of 95, 96, 97 Opus One (3 1/2 Bottles)",2017-06-30,,,19.0,407.40000000000003
"2001 The Vertical Limit: 1/2 bottle of 95, 96, 97 Opus One (3 1/2 Bottles)",2017-07-31,,,48.0,1014.4
"2001 The Vertical Limit: 1/2 bottle of 95, 96, 97 Opus One (3 1/2 Bottles)",2017-08-31,,,40.0,913.6
"2001 The Vertical Limit: 1/2 bottle of 95, 96, 97 Opus One (3 1/2 Bottles)",2017-09-30,,,26.0,554.8000000000001
"2001 The Vertical Limit: 1/2 bottle of 95, 96, 97 Opus One (3 1/2 Bottles)",2017-10-31,,,17.0,366.2
"2001 The Vertical Limit: 1/2 bottle of 95, 96, 97 Opus One (3 1/2 Bottles)",2017-11-30,,,35.0,781.8000000000001
"2001 The Vertical Limit: 1/2 bottle of 95, 96, 97 Opus One (3 1/2 Bottles)",2017-12-31,,,15.0,325.0
"2001 The Vertical Limit: 1/2 bottle of 95, 96, 97 Opus One (3 1/2 Bottles)",2018-01-31,,,12.0,266.40000000000003
"2001 The Vertical Limit: 1/2 bottle of 95, 96, 97 Opus One (3 1/2 Bottles)",2018-02-28,,,39.0,706.8
"2001 The Vertical Limit: 1/2 bottle of 95, 96, 97 Opus One (3 1/2 Bottles)",2018-03-31,,,52.0,976.1
"2001 The Vertical Limit: 1/2 bottle of 95, 96, 97 Opus One (3 1/2 Bottles)",2018-04-30,,,34.0,589.8
"2001 The Vertical Limit: 1/2 bottle of 95, 96, 97 Opus One (3 1/2 Bottles)",2018-05-31,,,49.0,945.8000000000001
"2001 The Vertical Limit: 1/2 bottle of 95, 96, 97 Opus One (3 1/2 Bottles)",2018-06-30,,,37.0,728.3000000000001
"2001 The Vertical Limit: 1/2 bottle of 95, 96, 97 Opus One (3 1/2 Bottles)",2018-07-31,,,46.0,1035.3
"2001 The Vertical Limit: 1/2 bottle of 95, 96, 97 Opus One (3 1/2 Bottles)",2018-08-31,,,62.0,1258.0
"2001 The Vertical Limit: 1/2 bottle of 95, 96, 97 Opus One (3 1/2 Bottles)",2018-09-30,,,40.0,923.2
"2001 The Vertical Limit: 1/2 bottle of 95, 96, 97 Opus One (3 1/2 Bottles)",2018-10-31,,,49.0,1203.2
"2001 The Vertical Limit: 1/2 bottle of 95, 96, 97 Opus One (3 1/2 Bottles)",2018-11-30,,,38.0,796.9
"2001 The Vertical Limit: 1/2 bottle of 95, 96, 97 Opus One (3 1/2 Bottles)",2018-12-31,,,40.0,909.6
"2001 The Vertical Limit: 1/2 bottle of 95, 96, 97 Opus One (3 1/2 Bottles)",2019-01-31,,,44.0,1101.1000000000001
"2001 The Vertical Limit: 1/2 bottle of 95, 96, 97 Opus One (3 1/2 Bottles)",2019-02-28,,,61.0,1489.2
"2001 The Vertical Limit: 1/2 bottle of 95, 96, 97 Opus One (3 1/2 Bottles)",2019-03-31,,,69.0,1577.5
2004 MERLOT California Blackstone,2018-03-31,,,8.0,136.8
2004 MERLOT California Blackstone,2018-04-30,,,6.0,102.6
2004 MERLOT California Blackstone,2018-05-31,,,20.0,342.0
2004 MERLOT California Blackstone,2018-06-30,,,13.0,222.3
2004 MERLOT California Blackstone,2018-07-31,,,12.0,205.2
2004 MERLOT California Blackstone,2018-08-31,,,11.0,188.1
2004 MERLOT California Blackstone,2018-09-30,,,23.0,393.3
2004 MERLOT California Blackstone,2018-10-31,,,3.0,51.300000000000004
2004 MERLOT California Blackstone,2018-11-30,,,14.0,239.4
2004 MERLOT California Blackstone,2018-12-31,,,24.0,410.4
2004 MERLOT California Blackstone,2019-01-31,,,5.0,85.5
2004 MERLOT California Blackstone,2019-02-28,8.0,203.2,19.0,324.9
2004 MERLOT California Blackstone,2019-03-31,5.0,127.0,17.0,290.7
2004 PINOT GRIS Pierre Sparr,2017-06-30,,,7.0,209.29999999999998
2004 PINOT GRIS Pierre Sparr,2017-07-31,,,51.0,1524.8999999999999
2004 PINOT GRIS Pierre Sparr,2017-08-31,,,36.0,1076.3999999999999
2004 PINOT GRIS Pierre Sparr,2017-09-30,,,40.0,1196.0
2004 PINOT GRIS Pierre Sparr,2017-10-31,,,50.0,1494.9999999999998
2004 PINOT GRIS Pierre Sparr,2017-11-30,,,34.0,1016.5999999999999
2004 PINOT GRIS Pierre Sparr,2017-12-31,,,23.0,687.6999999999999
2004 PINOT GRIS Pierre Sparr,2018-01-31,,,18.0,538.1999999999999
2004 PINOT GRIS Pierre Sparr,2018-02-28,,,29.0,867.0999999999999
2004 PINOT GRIS Pierre Sparr,2018-03-31,,,32.0,956.8
2004 PINOT GRIS Pierre Sparr,2018-04-30,,,28.0,837.1999999999999
2004 PINOT GRIS Pierre Sparr,2018-05-31,,,43.0,1285.6999999999998
2004 PINOT GRIS Pierre Sparr,2018-06-30,,,35.0,1046.5
2004 PINOT GRIS Pierre Sparr,2018-07-31,,,36.0,1076.3999999999999
2004 PINOT GRIS Pierre Sparr,2018-08-31,,,26.0,777.4
2004 PINOT GRIS Pierre Sparr,2018-09-30,,,30.0,896.9999999999999
2004 PINOT GRIS Pierre Sparr,2018-10-31,,,32.0,956.8
2004 PINOT GRIS Pierre Sparr,2018-11-30,,,32.0,956.8
2004 PINOT GRIS Pierre Sparr,2018-12-31,,,49.0,1465.1
2004 PINOT GRIS Pierre Sparr,2019-01-31,,,21.0,627.9
2004 PINOT GRIS Pierre Sparr,2019-02-28,,,36.0,1076.3999999999999
2004 PINOT GRIS Pierre Sparr,2019-03-31,,,30.0,896.9999999999999
2004 SAUVIGNON Western Cape Sincerely Neil Ellis,2017-05-31,3.0,60.3,,
2004 SAUVIGNON Western Cape Sincerely Neil Ellis,2017-06-30,13.0,261.3,,
2004 SAUVIGNON Western Cape Sincerely Neil Ellis,2017-07-31,21.0,422.1,,
2004 SAUVIGNON Western Cape Sincerely Neil Ellis,2017-08-31,17.0,341.7,,
2004 SAUVIGNON Western Cape Sincerely Neil Ellis,2017-09-30,12.0,241.2,,
2004 SAUVIGNON Western Cape Sincerely Neil Ellis,2017-10-31,24.0,482.4,,
2004 SAUVIGNON Western Cape Sincerely Neil Ellis,2017-11-30,12.0,241.2,,
2004 SAUVIGNON Western Cape Sincerely Neil Ellis,2017-12-31,5.0,100.5,,
2004 SAUVIGNON Western Cape Sincerely Neil Ellis,2018-01-31,40.0,1032.9,,
2004 SAUVIGNON Western Cape Sincerely Neil Ellis,2018-02-28,26.0,773.3,,
2004 SAUVIGNON Western Cape Sincerely Neil Ellis,2018-03-31,26.0,707.9,,
2004 SAUVIGNON Western Cape Sincerely Neil Ellis,2018-04-30,34.0,966.8,,
2004 SAUVIGNON Western Cape Sincerely Neil Ellis,2018-05-31,57.0,1516.3,,
2004 SAUVIGNON Western Cape Sincerely Neil Ellis,2018-06-30,38.0,1079.9,,
2004 SAUVIGNON Western Cape Sincerely Neil Ellis,2018-07-31,56.0,1463.5,,
2004 SAUVIGNON Western Cape Sincerely Neil Ellis,2018-08-31,35.0,976.0,,
2004 SAUVIGNON Western Cape Sincerely Neil Ellis,2018-09-30,51.0,1352.1,,
2004 SAUVIGNON Western Cape Sincerely Neil Ellis,2018-10-31,36.0,930.7,,
2004 SAUVIGNON Western Cape Sincerely Neil Ellis,2018-11-30,31.0,830.2,,
2004 SAUVIGNON Western Cape Sincerely Neil Ellis,2018-12-31,21.0,596.5,,
2004 SAUVIGNON Western Cape Sincerely Neil Ellis,2019-01-31,24.0,645.9,,
2004 SAUVIGNON Western Cape Sincerely Neil Ellis,2019-02-28,66.0,1842.8,,
2004 SAUVIGNON Western Cape Sincerely Neil Ellis,2019-03-31,37.0,1041.9,,
2005 CLARET Napa Valley Newton,2017-05-31,19.0,321.1,,
2005 CLARET Napa Valley Newton,2017-06-30,5.0,84.5,,
2005 CLARET Napa Valley Newton,2017-07-31,19.0,321.1,,
2005 CLARET Napa Valley Newton,2017-08-31,9.0,152.1,,
2005 CLARET Napa Valley Newton,2017-09-30,15.0,253.5,,
2005 CLARET Napa Valley Newton,2017-10-31,23.0,388.7,,
2005 CLARET Napa Valley Newton,2017-11-30,17.0,287.3,,
2005 CLARET Napa Valley Newton,2017-12-31,19.0,472.3,,
2005 CLARET Napa Valley Newton,2018-01-31,40.0,1096.0,,
2005 CLARET Napa Valley Newton,2018-02-28,34.0,944.2,,
2005 CLARET Napa Valley Newton,2018-03-31,32.0,860.0,,
2005 CLARET Napa Valley Newton,2018-04-30,30.0,742.2,,
2005 CLARET Napa Valley Newton,2018-05-31,45.0,1281.3,,
2005 CLARET Napa Valley Newton,2018-06-30,46.0,1147.0,,
2005 CLARET Napa Valley Newton,2018-07-31,48.0,1332.0,,
2005 CLARET Napa Valley Newton,2018-08-31,39.0,1112.7,,
2005 CLARET Napa Valley Newton,2018-09-30,48.0,1315.2,8.0,82.4
2005 CLARET Napa Valley Newton,2018-10-31,24.0,657.5999999999999,17.0,175.1
2005 CLARET Napa Valley Newton,2018-11-30,37.0,1028.5,4.0,41.2
2005 CLARET Napa Valley Newton,2018-12-31,27.0,825.9,16.0,164.79999999999998
2005 CLARET Napa Valley Newton,2019-01-31,30.0,809.4,11.0,113.3
2005 CLARET Napa Valley Newton,2019-02-28,55.0,1534.3,8.0,82.4
2005 CLARET Napa Valley Newton,2019-03-31,41.0,1196.9,11.0,113.3
2006 COTES DU RHONE Domaine de Montvac,2018-10-31,,,11.0,333.3
2006 COTES DU RHONE Domaine de Montvac,2018-11-30,,,23.0,696.9
2006 COTES DU RHONE Domaine de Montvac,2018-12-31,,,19.0,575.7
2006 COTES DU RHONE Domaine de Montvac,2019-01-31,,,9.0,272.7
2006 COTES DU RHONE Domaine de Montvac,2019-02-28,,,10.0,303.0
2006 COTES DU RHONE Domaine de Montvac,2019-03-31,,,7.0,212.1
2007 ASSYRTIKO Santorini Sigalas,2017-04-30,,,11.0,152.9
2007 ASSYRTIKO Santorini Sigalas,2017-05-31,,,14.0,194.60000000000002
2007 ASSYRTIKO Santorini Sigalas,2017-06-30,,,15.0,208.5
2007 ASSYRTIKO Santorini Sigalas,2017-07-31,,,27.0,375.3
2007 ASSYRTIKO Santorini Sigalas,2017-08-31,,,22.0,305.8
2007 ASSYRTIKO Santorini Sigalas,2017-09-30,,,33.0,712.0
2007 ASSYRTIKO Santorini Sigalas,2017-10-31,,,36.0,798.4000000000001
2007 ASSYRTIKO Santorini Sigalas,2017-11-30,,,28.0,568.0
2007 ASSYRTIKO Santorini Sigalas,2017-12-31,,,14.0,373.4
2007 ASSYRTIKO Santorini Sigalas,2018-01-31,,,27.0,673.3000000000001
2007 ASSYRTIKO Santorini Sigalas,2018-02-28,,,24.0,646.5
2007 ASSYRTIKO Santorini Sigalas,2018-03-31,,,29.0,626.6
2007 ASSYRTIKO Santorini Sigalas,2018-04-30,,,11.0,287.0
2007 ASSYRTIKO Santorini Sigalas,2018-05-31,,,16.0,431.0
2007 ASSYRTIKO Santorini Sigalas,2018-06-30,,,21.0,440.90000000000003
2007 ASSYRTIKO Santorini Sigalas,2018-07-31,,,20.0,486.6
2007 ASSYRTIKO Santorini Sigalas,2018-08-31,,,20.0,352.5
2007 ASSYRTIKO Santorini Sigalas,2018-09-30,,,20.0,486.6
2007 ASSYRTIKO Santorini Sigalas,2018-10-31,,,26.0,421.0
2007 ASSYRTIKO Santorini Sigalas,2018-11-30,,,19.0,383.3
2007 ASSYRTIKO Santorini Sigalas,2018-12-31,,,22.0,469.70000000000005
2007 ASSYRTIKO Santorini Sigalas,2019-01-31,19.0,304.0,15.0,297.90000000000003
2007 ASSYRTIKO Santorini Sigalas,2019-02-28,18.0,288.0,30.0,610.7
2007 ASSYRTIKO Santorini Sigalas,2019-03-31,13.0,208.0,30.0,685.2
2007 SAUVIGNON BLANC Santa Ynez Valley Brander,2017-04-30,,,39.0,678.6
2007 SAUVIGNON BLANC Santa Ynez Valley Brander,2017-05-31,,,23.0,400.2
2007 SAUVIGNON BLANC Santa Ynez Valley Brander,2017-06-30,,,12.0,208.8
2007 SAUVIGNON BLANC Santa Ynez Valley Brander,2017-07-31,,,13.0,226.2
2007 SAUVIGNON BLANC Santa Ynez Valley Brander,2017-08-31,,,14.0,243.60000000000002
2007 SAUVIGNON BLANC Santa Ynez Valley Brander,2017-09-30,,,17.0,295.8
2007 SAUVIGNON BLANC Santa Ynez Valley Brander,2017-10-31,,,9.0,156.60000000000002
2007 SAUVIGNON BLANC Santa Ynez Valley Brander,2017-11-30,,,11.0,191.4
2007 SAUVIGNON BLANC Santa Ynez Valley Brander,2017-12-31,,,4.0,69.6
2007 SAUVIGNON BLANC Santa Ynez Valley Brander,2018-01-31,,,17.0,295.8
2007 SAUVIGNON BLANC Santa Ynez Valley Brander,2018-02-28,,,14.0,243.60000000000002
2007 SAUVIGNON BLANC Santa Ynez Valley Brander,2018-03-31,,,7.0,121.8
2007 SAUVIGNON BLANC Santa Ynez Valley Brander,2018-04-30,,,6.0,104.4
2007 SAUVIGNON BLANC Santa Ynez Valley Brander,2018-05-31,,,16.0,278.4
2007 SAUVIGNON BLANC Santa Ynez Valley Brander,2018-06-30,,,8.0,139.2
2007 SAUVIGNON BLANC Santa Ynez Valley Brander,2018-07-31,,,17.0,295.8
2007 SAUVIGNON BLANC Santa Ynez Valley Brander,2018-08-31,,,9.0,156.6
2007 SAUVIGNON BLANC Santa Ynez Valley Brander,2018-09-30,,,6.0,104.4
2007 SAUVIGNON BLANC Santa Ynez Valley Brander,2018-10-31,,,1.0,17.4
2007 SAUVIGNON BLANC Santa Ynez Valley Brander,2018-11-30,,,6.0,104.39999999999999
2007 SAUVIGNON BLANC Santa Ynez Valley Brander,2018-12-31,,,8.0,139.2
2007 SAUVIGNON BLANC Santa Ynez Valley Brander,2019-01-31,,,8.0,139.2
2007 SAUVIGNON BLANC Santa Ynez Valley Brander,2019-02-28,,,14.0,243.6
2007 SAUVIGNON BLANC Santa Ynez Valley Brander,2019-03-31,,,20.0,348.0
"209- Pinot Grigio 1999, Peter Zemmer (Alto Adige)",2018-04-30,15.0,393.0,,
"209- Pinot Grigio 1999, Peter Zemmer (Alto Adige)",2018-05-31,8.0,209.6,,
"209- Pinot Grigio 1999, Peter Zemmer (Alto Adige)",2018-06-30,11.0,288.2,,
"209- Pinot Grigio 1999, Peter Zemmer (Alto Adige)",2018-07-31,15.0,393.0,,
"209- Pinot Grigio 1999, Peter Zemmer (Alto Adige)",2018-08-31,14.0,366.79999999999995,7.0,187.60000000000002
"209- Pinot Grigio 1999, Peter Zemmer (Alto Adige)",2018-09-30,14.0,366.79999999999995,20.0,536.0
